,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
145,140,UC Riverside,BW,7-4,2.56,99.4,228.0,96.8,73.0,65.5,313.0,0.063,80.0,4.5,54.0,102.2,184.0,97.7,17.0,4.5,60.0,2022
146,141,Tulsa,Amer,6-7,2.53,103.9,138.0,101.4,154.0,66.4,289.0,-0.095,322.0,0.06,188.0,102.2,182.0,102.1,186.0,-2.58,256.0,2022
147,142,Morehead St.,OVC,9-5,2.15,104.6,125.0,102.4,170.0,65.5,315.0,0.033,121.0,2.53,104.0,102.2,180.0,99.7,51.0,5.49,39.0,2022
148,143,Bradley,MVC,7-8,2.14,102.1,179.0,99.9,123.0,68.3,187.0,-0.156,350.0,0.09,186.0,102.9,138.0,102.8,229.0,-1.19,217.0,2022
149,144,Tulane,Amer,5-7,2.12,103.3,151.0,101.2,147.0,68.3,188.0,-0.08,311.0,0.85,155.0,102,203.0,101.1,119.0,-2.75,263.0,2022
150,145,Nebraska,B10,6-9,2.06,102.1,177.0,100,124.0,73,18.0,-0.046,259.0,1.99,122.0,103.2,126.0,101.2,124.0,-5.02,311.0,2022
151,146,Boston College,ACC,6-6,2.03,103.5,146.0,101.5,156.0,65.2,319.0,-0.083,314.0,-1.98,258.0,101.3,243.0,103.3,264.0,-5.07,312.0,2022
152,147,Weber St.,BSky,10-5,1.95,104.8,120.0,102.9,183.0,71,70.0,0.111,34.0,-0.23,201.0,102.5,163.0,102.7,222.0,2.13,122.0,2022
153,148,Southern Utah,BSky,9-5,1.86,103.1,155.0,101.2,149.0,70.1,96.0,0.085,56.0,-1.22,235.0,102.3,170.0,103.5,275.0,3.29,89.0,2022
154,149,Saint Joseph's,A10,7-6,1.8,103.1,156.0,101.3,150.0,71.2,60.0,0.004,173.0,1.14,145.0,103,137.0,101.8,165.0,-1.18,216.0,2022
155,150,Washington,P12,6-6,1.35,99,237.0,97.7,84.0,72.3,25.0,0.071,72.0,0.97,149.0,103.7,103.0,102.8,226.0,-2.46,254.0,2022
156,151,Delaware,CAA,10-5,1.18,105.4,102.0,104.2,222.0,67.6,227.0,0.044,103.0,-2.98,288.0,100.1,306.0,103.1,250.0,-3.49,285.0,2022
157,152,Louisiana,SB,8-5,0.96,99.6,225.0,98.6,97.0,72.5,24.0,0.05,93.0,0.98,148.0,101.4,237.0,100.5,78.0,1.6,139.0,2022
158,153,Cleveland St.,Horz,8-3,0.82,103.4,148.0,102.6,175.0,68.5,178.0,0.046,102.0,-5.02,323.0,99.8,316.0,104.8,327.0,2.23,119.0,2022
159,154,Marshall,CUSA,7-7,0.6,103.8,141.0,103.2,189.0,75.3,2.0,0.031,126.0,2.92,90.0,103.2,123.0,100.3,72.0,1.75,130.0,2022
160,155,Yale,Ivy,6-8,0.57,104.2,133.0,103.7,205.0,70.3,91.0,-0.073,306.0,2.71,100.0,102.7,149.0,100,60.0,2.71,109.0,2022
161,156,Montana St.,BSky,11-5,0.42,100.3,215.0,99.9,122.0,69.3,136.0,-0.014,209.0,-5.66,331.0,101.8,213.0,107.5,357.0,-4.32,298.0,2022
162,157,Georgia St.,SB,6-6,0.39,104.8,122.0,104.4,225.0,70.2,94.0,-0.033,237.0,2.51,106.0,102.5,162.0,100,62.0,4.3,63.0,2022
163,158,Texas St.,SB,9-4,0.37,103.9,139.0,103.5,201.0,64.6,331.0,0.109,37.0,-2.01,259.0,100.9,265.0,102.9,237.0,-0.98,206.0,2022
164,159,East Carolina,Amer,10-3,0.33,103,157.0,102.7,180.0,69.1,153.0,0.077,68.0,-6.51,340.0,98.6,339.0,105.1,331.0,-6.92,335.0,2022
165,160,Missouri,SEC,6-7,0.3,100.6,209.0,100.3,129.0,68.5,179.0,0.042,105.0,5.1,44.0,104.5,65.0,99.3,42.0,2.55,111.0,2022
168,161,Montana,BSky,11-5,0.07,102.7,168.0,102.6,176.0,67.8,210.0,0.097,43.0,-4.31,313.0,100.7,278.0,105,330.0,-4.14,296.0,2022
169,162,James Madison,CAA,9-2,0.06,100.4,213.0,100.3,133.0,71,71.0,0.21,5.0,-0.13,199.0,102.1,188.0,102.3,196.0,-0.13,182.0,2022
170,163,Colgate,Pat,4-10,0.05,107.5,77.0,107.4,289.0,68.5,177.0,-0.192,357.0,2.5,107.0,103.6,110.0,101.1,120.0,3.64,80.0,2022
171,164,Drexel,CAA,6-5,-0.11,103.3,150.0,103.4,197.0,67.7,217.0,-0.009,195.0,0.97,150.0,104.1,87.0,103.2,254.0,0.95,156.0,2022
172,165,Pittsburgh,ACC,5-9,-0.37,100.2,219.0,100.6,140.0,64.5,332.0,-0.013,205.0,2.43,109.0,103.3,122.0,100.8,103.0,-0.78,202.0,2022
173,166,Bowling Green,MAC,7-6,-0.38,105.1,111.0,105.5,247.0,72.9,19.0,-0.037,246.0,-2.84,283.0,101.5,231.0,104.3,308.0,-4.58,303.0,2022
174,167,Indiana St.,MVC,8-6,-0.38,102.8,165.0,103.2,188.0,71.7,44.0,-0.002,179.0,3.35,81.0,105.1,40.0,101.7,158.0,1.87,127.0,2022
175,168,Gardner Webb,BSth,7-7,-0.45,99.6,224.0,100.1,127.0,69.3,140.0,-0.157,351.0,-0.28,208.0,102.9,141.0,103.2,252.0,1.74,132.0,2022
176,169,Fairfield,MAAC,8-5,-0.48,103,160.0,103.5,200.0,65.3,318.0,-0.062,291.0,-4.12,309.0,100.7,279.0,104.8,328.0,-4.65,306.0,2022
177,170,East Tennessee St.,SC,9-6,-0.53,104.6,124.0,105.2,243.0,66.6,279.0,0.157,8.0,3.36,80.0,104.4,69.0,101,114.0,3.14,95.0,2022
178,171,Brown,Ivy,8-8,-0.6,99,239.0,99.6,117.0,69.6,123.0,-0.051,267.0,2.39,111.0,104.3,76.0,101.9,170.0,2.47,113.0,2022
179,172,North Dakota St.,Sum,9-5,-0.68,103.4,149.0,104.1,216.0,66.4,286.0,0.152,11.0,-1.74,247.0,101.8,212.0,103.5,277.0,-0.22,186.0,2022
180,173,Winthrop,BSth,7-6,-0.87,104.1,136.0,104.9,238.0,70.9,73.0,0.067,78.0,3.78,71.0,104.5,63.0,100.7,94.0,3.78,76.0,2022
181,174,Tarleton St.,WAC,7-9,-0.9,98.4,248.0,99.3,113.0,63,347.0,-0.11,329.0,5.34,40.0,105,41.0,99.6,49.0,8.93,17.0,2022
182,175,Charleston,CAA,8-5,-0.92,101.5,193.0,102.5,172.0,76,1.0,0.078,65.0,-0.13,198.0,102.7,144.0,102.9,230.0,0.21,175.0,2022
183,176,Cal St. Fullerton,BW,7-5,-1.03,103.8,142.0,104.9,232.0,66.2,297.0,-0.047,262.0,-1.11,234.0,100.5,286.0,101.6,154.0,-1.21,219.0,2022
184,177,Kent St.,MAC,7-6,-1.03,100.2,218.0,101.2,148.0,65.7,308.0,0.023,144.0,-1.01,228.0,102.2,177.0,103.2,260.0,1.27,147.0,2022
185,178,Northern Colorado,BSky,8-7,-1.07,105.9,98.0,106.9,280.0,69.5,127.0,0.155,9.0,5.1,45.0,104.9,44.0,99.8,57.0,7.81,24.0,2022
186,179,Harvard,Ivy,8-4,-1.09,100.6,210.0,101.7,161.0,70.1,97.0,-0.061,286.0,-3.5,303.0,101.2,252.0,104.7,318.0,-3.5,287.0,2022
187,180,Boston University,Pat,10-5,-1.13,103.3,152.0,104.4,227.0,65,325.0,0.026,139.0,-4.21,310.0,98.8,333.0,103,240.0,-4.13,295.0,2022
188,181,South Alabama,SB,10-5,-1.19,101.2,196.0,102.4,169.0,71.3,59.0,-0.042,253.0,-0.34,210.0,100.2,303.0,100.5,81.0,0.48,169.0,2022
189,182,VMI,SC,9-6,-1.3,105.2,106.0,106.5,270.0,69,160.0,-0.071,304.0,-0.95,225.0,102.3,168.0,103.3,263.0,-3.15,275.0,2022
190,183,Coastal Carolina,SB,9-6,-1.35,101.1,200.0,102.5,173.0,66.9,262.0,-0.11,330.0,-1.76,248.0,101.4,236.0,103.2,257.0,-0.96,204.0,2022
191,184,Seattle,WAC,10-4,-1.36,101.9,181.0,103.3,193.0,69.8,111.0,0.01,162.0,-10.5,357.0,96.6,355.0,107.1,356.0,-9.78,356.0,2022
192,185,Wright St.,Horz,7-7,-1.45,104.5,128.0,105.9,260.0,71.5,53.0,0.027,133.0,-2.86,284.0,101.6,227.0,104.4,312.0,0.76,158.0,2022
193,186,Fordham,A10,8-5,-1.48,96.7,274.0,98.2,93.0,68.9,165.0,-0.051,266.0,-6.38,339.0,100.3,299.0,106.7,353.0,-6.82,333.0,2022
194,187,Rice,CUSA,8-5,-1.49,105.3,103.0,106.8,277.0,70.4,86.0,0.097,44.0,-4.62,319.0,99.3,326.0,103.9,289.0,-6.28,331.0,2022
195,188,Appalachian St.,SB,8-8,-1.53,100.1,220.0,101.6,159.0,64.4,333.0,0.015,156.0,3.24,83.0,105.2,35.0,102,176.0,5.73,36.0,2022
196,189,Old Dominion,CUSA,6-8,-1.53,101.4,195.0,103,185.0,64.2,336.0,-0.052,270.0,-0.35,211.0,100.9,264.0,101.3,133.0,-0.25,188.0,2022
197,190,Middle Tennessee,CUSA,9-5,-1.57,99.3,229.0,100.9,144.0,71.1,66.0,-0.032,232.0,-2.11,265.0,101.8,214.0,103.9,288.0,-2.74,262.0,2022
198,191,UTEP,CUSA,7-7,-1.62,98.7,241.0,100.4,136.0,67.2,243.0,-0.006,189.0,0.13,182.0,101.5,233.0,101.4,136.0,-2.63,259.0,2022
199,192,UNC Greensboro,SC,8-5,-1.75,98.3,249.0,100.1,126.0,62.2,356.0,0.134,21.0,-2.17,267.0,101.7,219.0,103.9,290.0,-2.42,251.0,2022
200,193,Nicholls St.,Slnd,9-6,-1.77,101.7,189.0,103.4,198.0,70.9,75.0,-0.028,227.0,4.62,52.0,105.4,28.0,100.8,101.0,4.62,56.0,2022
201,194,Florida Gulf Coast,ASun,11-4,-1.79,102.1,178.0,103.9,209.0,70.7,76.0,0.093,50.0,-6.11,336.0,99.5,323.0,105.6,342.0,-5.21,313.0,2022
202,195,Arkansas St.,SB,10-4,-2.19,101.8,184.0,103.9,212.0,69.1,157.0,0.111,35.0,-7.07,345.0,98.1,349.0,105.2,334.0,-8.59,348.0,2022
203,196,Longwood,BSth,8-5,-2.21,99.6,226.0,101.8,163.0,67.7,212.0,-0.163,352.0,-5.89,335.0,100.2,301.0,106.1,349.0,-5.89,325.0,2022
204,197,Duquesne,A10,5-7,-2.29,101.9,182.0,104.2,220.0,66.4,290.0,-0.055,279.0,-1.53,242.0,101.6,223.0,103.2,256.0,-1.53,227.0,2022
205,198,Northeastern,CAA,6-7,-2.4,98.5,247.0,100.9,145.0,66.4,288.0,0.043,104.0,0.07,187.0,104.8,48.0,104.7,324.0,1.51,141.0,2022
206,199,UC Davis,BW,6-4,-2.5,99.1,234.0,101.6,160.0,70.2,93.0,0.046,101.0,-3.33,296.0,100.1,308.0,103.4,268.0,-3.33,276.0,2022
207,200,Illinois St.,MVC,8-7,-2.55,104.8,121.0,107.3,284.0,69.3,138.0,-0.069,300.0,-3.77,308.0,100.5,288.0,104.3,303.0,-5.42,319.0,2022
210,201,Campbell,BSth,7-5,-2.57,101.6,190.0,104.2,221.0,62.2,355.0,0.041,106.0,-2.12,266.0,99.8,314.0,101.9,174.0,-0.74,200.0,2022
211,202,Texas Southern,SWAC,3-8,-2.6,97.9,256.0,100.5,139.0,66.8,270.0,-0.033,236.0,8.58,14.0,105.5,27.0,96.9,9.0,12.19,6.0,2022
212,203,Florida Atlantic,CUSA,7-6,-2.64,101.7,188.0,104.3,224.0,66.8,267.0,-0.186,356.0,-6.78,342.0,98.8,334.0,105.6,341.0,-6.78,332.0,2022
213,204,New Hampshire,AE,5-5,-2.74,102.4,173.0,105.1,242.0,62.8,349.0,-0.128,338.0,0.69,160.0,102.7,152.0,102,175.0,-1.45,226.0,2022
214,205,San Diego,WCC,7-6,-2.77,97.8,257.0,100.6,141.0,66.7,276.0,0.005,171.0,-1.54,243.0,100.5,283.0,102.1,180.0,-1.54,228.0,2022
215,206,Charlotte,CUSA,7-5,-2.79,105.1,112.0,107.9,292.0,67.1,252.0,0.113,30.0,-1,227.0,102,194.0,103,244.0,-1,209.0,2022
216,207,Western Illinois,Sum,10-5,-2.81,102.5,170.0,105.3,244.0,71.4,58.0,0.04,110.0,-4.98,322.0,101.5,230.0,106.5,352.0,-3.6,289.0,2022
217,208,Troy,SB,11-5,-2.84,97.5,260.0,100.3,134.0,69.6,125.0,0.112,32.0,-3.45,301.0,100.3,298.0,103.8,286.0,-4.6,305.0,2022
218,209,Marist,MAAC,6-6,-2.86,99.8,223.0,102.7,178.0,65.9,303.0,-0.082,312.0,-3.63,306.0,100.8,272.0,104.5,314.0,-6.13,328.0,2022
219,210,Stony Brook,AE,8-5,-3.06,102.4,175.0,105.4,246.0,68.9,164.0,0.144,17.0,-0.96,226.0,102.3,174.0,103.2,259.0,-0.96,205.0,2022
220,211,Georgia,SEC,5-9,-3.1,103.7,143.0,106.8,276.0,69.5,129.0,-0.043,255.0,-0.41,213.0,101.1,255.0,101.5,145.0,-1.04,211.0,2022
221,212,Valparaiso,MVC,8-7,-3.2,100.7,205.0,103.9,211.0,66.5,281.0,-0.039,249.0,-2.3,270.0,101.7,220.0,104,292.0,-4.85,308.0,2022
222,213,Penn,Ivy,4-10,-3.24,105.1,110.0,108.4,308.0,67.5,230.0,-0.043,254.0,6.28,28.0,105.7,22.0,99.5,44.0,7.28,26.0,2022
223,214,Eastern Washington,BSky,8-7,-3.25,101.2,199.0,104.4,226.0,71.7,46.0,0.038,114.0,0.63,161.0,102.4,166.0,101.8,162.0,4.29,64.0,2022
224,215,Eastern Kentucky,ASun,8-7,-3.27,101.6,192.0,104.9,234.0,73.3,15.0,-0.175,353.0,-3.35,297.0,99.1,330.0,102.4,207.0,-1.25,221.0,2022
225,216,Cal Baptist,WAC,10-3,-3.28,102.5,171.0,105.8,257.0,68.4,185.0,0.151,14.0,-8.83,355.0,97.9,354.0,106.7,354.0,-8.83,351.0,2022
226,217,Detroit Mercy,Horz,4-7,-3.52,104.7,123.0,108.2,305.0,67,258.0,-0.054,276.0,2.12,117.0,103.5,113.0,101.4,137.0,5.58,38.0,2022
227,218,Bellarmine,ASun,6-8,-3.58,105.3,104.0,108.9,315.0,64.8,330.0,0.025,142.0,14.59,2.0,111,1.0,96.4,5.0,14.59,2.0,2022
228,219,Saint Peter's,MAAC,3-6,-3.59,94.2,315.0,97.8,89.0,70.1,95.0,-0.051,268.0,0.36,168.0,101,261.0,100.7,91.0,3.66,78.0,2022
229,220,New Mexico,MWC,7-7,-3.63,102.5,172.0,106.1,263.0,73.3,12.0,-0.034,238.0,0.14,179.0,102.2,181.0,102,178.0,-1.16,215.0,2022
230,221,Mercer,SC,8-6,-3.8,104.3,131.0,108.1,301.0,65.6,312.0,0.112,31.0,-0.91,223.0,102.1,189.0,103,241.0,0.06,177.0,2022
231,222,Niagara,MAAC,5-7,-3.87,99.3,231.0,103.2,187.0,64.2,335.0,-0.068,296.0,0.4,165.0,103.3,119.0,102.9,234.0,1.39,146.0,2022
232,223,Cornell,Ivy,9-3,-3.94,102.8,166.0,106.7,275.0,74.3,5.0,0.167,7.0,-2.79,280.0,102,204.0,104.7,322.0,-1.58,230.0,2022
233,224,Howard,MEAC,6-6,-4,102.3,176.0,106.3,265.0,71.9,37.0,-0.154,348.0,-3.38,298.0,99.6,322.0,102.9,235.0,-3.38,280.0,2022
234,225,UMKC,Sum,6-6,-4.46,97.3,266.0,101.8,164.0,66.4,287.0,0.006,169.0,2.75,96.0,104.9,45.0,102.1,185.0,1.8,129.0,2022
235,226,Jacksonville,ASun,8-4,-4.56,94.9,310.0,99.4,115.0,65.5,314.0,-0.061,288.0,-1.79,251.0,100.4,292.0,102.2,193.0,-1.79,235.0,2022
236,227,Pepperdine,WCC,6-9,-4.62,98.6,244.0,103.3,190.0,71,72.0,0.009,164.0,0.14,181.0,102.3,175.0,102.1,184.0,0.14,176.0,2022
237,228,Bryant,NEC,6-8,-4.74,101.7,185.0,106.4,269.0,71.7,45.0,0.013,161.0,0.3,171.0,102.3,169.0,102,179.0,2.64,110.0,2022
238,229,Milwaukee,Horz,5-9,-4.77,97.4,262.0,102.2,167.0,66.8,265.0,-0.047,261.0,-2.64,276.0,102.1,193.0,104.7,320.0,-0.02,178.0,2022
239,230,Youngstown St.,Horz,9-5,-4.84,101.4,194.0,106.3,266.0,68.2,193.0,0.051,92.0,-5.12,325.0,100.5,284.0,105.6,343.0,-7.22,337.0,2022
240,231,Northern Kentucky,Horz,5-8,-4.85,100.7,206.0,105.5,249.0,66.6,277.0,-0.023,217.0,-3.6,305.0,99.9,311.0,103.5,274.0,-1.68,233.0,2022
241,232,UT Arlington,SB,7-7,-4.9,95.4,301.0,100.3,131.0,67.4,237.0,0.117,26.0,6.87,22.0,104.4,66.0,97.6,15.0,10.51,11.0,2022
242,233,Louisiana Monroe,SB,9-6,-5.06,103,163.0,108,299.0,71,69.0,0.108,39.0,1.27,144.0,102.2,176.0,101,111.0,3.56,82.0,2022
243,234,UMBC,AE,5-6,-5.07,100.6,208.0,105.7,254.0,71.5,52.0,-0.079,310.0,-1.61,244.0,103.2,127.0,104.8,326.0,-1.61,232.0,2022
244,235,Quinnipiac,MAAC,7-4,-5.17,100.5,211.0,105.6,253.0,70.9,74.0,0.026,135.0,-8.16,353.0,96.6,356.0,104.7,325.0,-9.29,353.0,2022
245,236,Georgia Southern,SB,7-6,-5.38,96,290.0,101.3,152.0,68.6,176.0,-0.041,251.0,-0.25,204.0,102.1,191.0,102.3,201.0,0.49,168.0,2022
246,237,Cal St. Bakersfield,BW,5-5,-5.4,95.2,304.0,100.6,142.0,67,254.0,0.093,49.0,2.37,112.0,103,136.0,100.6,90.0,4.15,67.0,2022
247,238,UC San Diego,BW,8-6,-5.43,98.2,252.0,103.7,204.0,68.8,169.0,0.02,150.0,-2.31,272.0,99.1,331.0,101.4,138.0,-2.31,249.0,2022
248,239,Hawaii,BW,4-5,-5.55,100.2,216.0,105.8,256.0,68.7,171.0,-0.105,326.0,-2.82,282.0,100.2,304.0,103,239.0,-2.82,266.0,2022
249,240,UNC Asheville,BSth,9-5,-5.59,99.3,233.0,104.9,235.0,68,202.0,0.136,20.0,-0.21,200.0,103.9,98.0,104.1,298.0,-0.58,195.0,2022
252,241,Samford,SC,10-4,-5.68,100.6,207.0,106.3,267.0,71.6,48.0,0.257,1.0,-0.68,219.0,101.2,249.0,101.9,171.0,-2.46,253.0,2022
253,242,South Florida,Amer,5-8,-5.78,93.2,329.0,99,104.0,63.9,341.0,0.022,148.0,-1.33,238.0,100.7,277.0,102.1,181.0,-3.52,288.0,2022
254,243,Sam Houston St.,WAC,7-9,-6.11,99.3,230.0,105.4,245.0,68.4,182.0,-0.052,271.0,-0.52,215.0,101.6,224.0,102.2,189.0,2.52,112.0,2022
255,244,Pacific,WCC,5-10,-6.17,96.5,280.0,102.7,179.0,67.6,221.0,-0.131,339.0,-2.86,285.0,100.9,266.0,103.7,284.0,-4.7,307.0,2022
256,245,Evansville,MVC,4-9,-6.19,98.3,250.0,104.5,228.0,64.1,337.0,-0.1,324.0,-0.08,194.0,101.8,215.0,101.8,168.0,-1.25,222.0,2022
257,246,UMass Lowell,AE,8-6,-6.19,97.4,263.0,103.6,203.0,69.5,126.0,-0.011,200.0,-2.7,278.0,100.4,294.0,103.1,248.0,-0.68,197.0,2022
258,247,LIU,NEC,4-9,-6.58,98.3,251.0,104.8,231.0,72.3,26.0,-0.138,343.0,1.45,138.0,101.8,208.0,100.4,76.0,5.65,37.0,2022
259,248,FIU,CUSA,10-4,-6.64,95.8,293.0,102.4,171.0,68.6,173.0,-0.012,204.0,-8.88,356.0,98.6,337.0,107.5,358.0,-9.11,352.0,2022
260,249,The Citadel,SC,6-6,-6.77,101.2,198.0,107.9,295.0,68.8,166.0,-0.099,323.0,-6.18,337.0,98.4,343.0,104.6,317.0,-6.27,330.0,2022
261,250,Dartmouth,Ivy,3-9,-6.81,97.4,265.0,104.2,219.0,64.9,327.0,-0.03,229.0,4.11,59.0,104.3,78.0,100.1,68.0,4.52,59.0,2022
262,251,Manhattan,MAAC,8-3,-6.83,98.2,253.0,105,239.0,69.5,130.0,0.233,2.0,-5.85,333.0,98.8,332.0,104.7,319.0,-5.27,315.0,2022
263,252,La Salle,A10,5-6,-6.89,97.4,264.0,104.3,223.0,69.6,124.0,-0.008,192.0,-8.07,352.0,98.8,335.0,106.9,355.0,-8.33,346.0,2022
264,253,South Dakota,Sum,7-6,-7,99,238.0,106,261.0,67.6,220.0,0.059,85.0,-5.54,330.0,99.8,313.0,105.4,336.0,-5.64,322.0,2022
265,254,George Washington,A10,4-8,-7.09,95.2,305.0,102.2,168.0,69.8,115.0,-0.017,211.0,-2.93,287.0,101.2,250.0,104.1,297.0,-2.93,271.0,2022
266,255,Southern,SWAC,7-7,-7.18,95.4,300.0,102.6,174.0,71.5,49.0,0.108,40.0,3.84,69.0,104,96.0,100.1,67.0,4.98,48.0,2022
267,256,Stetson,ASun,6-8,-7.33,98.7,243.0,106,262.0,65.8,306.0,0.032,124.0,1.51,136.0,103.8,100.0,102.3,200.0,1.63,138.0,2022
268,257,Elon,CAA,4-10,-7.37,100.8,204.0,108.1,303.0,69.3,141.0,-0.004,183.0,7.92,18.0,105.6,24.0,97.6,16.0,9.46,15.0,2022
269,258,St. Thomas,Sum,8-8,-7.56,107.8,74.0,115.3,352.0,65.9,304.0,-0.131,340.0,-4.37,315.0,99.8,315.0,104.2,300.0,-2.73,261.0,2022
270,259,North Carolina A&T,BSth,6-9,-7.62,95.7,296.0,103.4,194.0,69.9,104.0,0.005,172.0,1.86,125.0,102.4,167.0,100.5,82.0,3.26,90.0,2022
271,260,Lipscomb,ASun,8-8,-7.66,101.6,191.0,109.3,322.0,71.2,64.0,0.067,76.0,1.09,147.0,101.8,211.0,100.7,96.0,2.77,105.0,2022
272,261,Prairie View A&M,SWAC,0-10,-7.77,100,222.0,107.8,291.0,74.2,6.0,-0.03,230.0,16.59,1.0,109.1,3.0,92.5,1.0,16.59,1.0,2022
273,262,Jackson St.,SWAC,2-10,-7.78,91.2,342.0,99,102.0,65.3,317.0,0.004,174.0,11.15,8.0,107.3,10.0,96.1,4.0,13.02,5.0,2022
274,263,High Point,BSth,6-8,-7.8,96.3,283.0,104.1,217.0,65.9,305.0,-0.026,223.0,2.33,113.0,104.5,61.0,102.2,190.0,2.33,117.0,2022
275,264,Radford,BSth,5-8,-7.98,95.1,307.0,103.1,186.0,68.3,186.0,0.026,137.0,5.04,46.0,104.2,84.0,99.1,36.0,6.98,28.0,2022
276,265,Air Force,MWC,8-5,-8,93.9,322.0,101.9,165.0,63.7,342.0,0.152,12.0,-4.64,320.0,99.6,321.0,104.3,306.0,-7.88,344.0,2022
277,266,Army,Pat,8-6,-8.08,98.2,254.0,106.2,264.0,71.6,47.0,0.095,45.0,-4.58,318.0,98.7,336.0,103.3,261.0,-3.04,273.0,2022
278,267,Ball St.,MAC,6-7,-8.11,100.4,212.0,108.5,311.0,70.6,77.0,0.027,131.0,-3.14,290.0,101.5,235.0,104.6,316.0,-2.61,258.0,2022
279,268,Long Beach St.,BW,4-8,-8.36,99,236.0,107.4,287.0,71.8,40.0,0.018,153.0,10.88,9.0,108.2,5.0,97.3,11.0,10.88,10.0,2022
280,269,Eastern Michigan,MAC,6-6,-8.47,96.1,285.0,104.5,229.0,72.1,29.0,0.143,19.0,0.34,169.0,102.1,186.0,101.8,163.0,1.73,134.0,2022
281,270,Tennessee Tech,OVC,3-10,-8.49,96.6,279.0,105.1,241.0,69.1,154.0,-0.085,317.0,4.63,50.0,105.1,39.0,100.5,79.0,4.63,54.0,2022
282,271,Norfolk St.,MEAC,9-4,-8.6,95.5,299.0,104.1,215.0,69.4,134.0,0.144,18.0,-5.36,328.0,98.3,346.0,103.6,280.0,-5.36,317.0,2022
283,272,San Jose St.,MWC,6-5,-8.7,98.7,242.0,107.4,286.0,67.9,207.0,0.087,53.0,-2.04,260.0,102.2,178.0,104.3,304.0,-2.04,240.0,2022
284,273,Merrimack,NEC,7-8,-8.76,95.1,306.0,103.8,208.0,62.3,354.0,0.092,51.0,-2.31,271.0,100,309.0,102.3,195.0,0.62,161.0,2022
285,274,Kennesaw St.,ASun,5-8,-8.79,99.5,227.0,108.3,307.0,69.3,135.0,-0.219,358.0,6.33,26.0,105.5,26.0,99.2,37.0,6.33,32.0,2022
286,275,Loyola MD,Pat,7-6,-8.8,96.1,287.0,104.9,233.0,68.3,189.0,0.023,145.0,-7.43,347.0,98.4,344.0,105.8,347.0,-5.9,326.0,2022
287,276,Texas A&M Corpus Chris,Slnd,12-3,-8.94,95.9,291.0,104.8,230.0,71.2,63.0,0.128,22.0,-7.67,350.0,98.6,338.0,106.3,351.0,-7.67,341.0,2022
288,277,Presbyterian,BSth,8-8,-9.14,95.8,295.0,104.9,236.0,63.1,345.0,0.109,38.0,2.51,105.0,104.3,72.0,101.8,167.0,3.04,99.0,2022
289,278,Purdue Fort Wayne,Horz,5-7,-9.21,100.1,221.0,109.3,321.0,68.4,184.0,0,178.0,-5.36,327.0,100.4,296.0,105.7,345.0,-8.03,345.0,2022
290,279,Portland St.,BSky,3-8,-9.29,92.3,335.0,101.6,158.0,71.8,39.0,-0.084,316.0,-0.66,218.0,102.7,146.0,103.4,267.0,1.48,144.0,2022
291,280,NJIT,AE,7-5,-9.52,93.8,325.0,103.3,192.0,67.6,224.0,0.121,25.0,-6.19,338.0,98.6,340.0,104.7,323.0,-4.52,302.0,2022
294,281,Portland,WCC,9-6,-9.61,98.5,246.0,108.1,302.0,69.7,121.0,0.08,63.0,-7.47,348.0,98,352.0,105.5,338.0,-7.47,338.0,2022
295,282,Illinois Chicago,Horz,4-8,-9.69,97.7,259.0,107.4,285.0,67.1,250.0,0.085,55.0,-0.58,217.0,102.3,171.0,102.9,232.0,-0.31,192.0,2022
296,283,Sacred Heart,NEC,5-10,-9.79,101.1,201.0,110.9,336.0,67.6,226.0,-0.004,185.0,-3.27,294.0,100.4,295.0,103.7,282.0,-2.8,264.0,2022
297,284,UT Rio Grande Valley,WAC,5-9,-9.87,98.1,255.0,108,298.0,73.7,9.0,-0.046,258.0,-0.28,207.0,101.9,206.0,102.2,188.0,-0.2,184.0,2022
298,285,UNC Wilmington,CAA,7-5,-9.87,97.2,269.0,107.1,281.0,67.6,223.0,0.111,33.0,-5.87,334.0,98.4,345.0,104.3,305.0,-6.14,329.0,2022
299,286,Southern Miss,CUSA,5-8,-10,93.8,323.0,103.8,207.0,68.4,180.0,0.083,61.0,-1.42,239.0,101,260.0,102.4,209.0,-0.74,201.0,2022
300,287,Canisius,MAAC,4-9,-10.01,96.7,278.0,106.7,273.0,69.7,122.0,0.094,46.0,0.87,153.0,104,94.0,103.1,251.0,1.51,142.0,2022
301,288,North Alabama,ASun,7-7,-10.07,93.3,327.0,103.4,196.0,68.6,175.0,-0.003,181.0,3.64,73.0,103.8,101.0,100.2,69.0,5.13,44.0,2022
302,289,Alcorn St.,SWAC,2-11,-10.21,94.7,311.0,104.9,237.0,67.9,206.0,-0.018,212.0,12.94,3.0,108.1,6.0,95.1,2.0,14.4,3.0,2022
303,290,SIU Edwardsville,OVC,6-7,-10.24,94.9,309.0,105.1,240.0,69.9,103.0,0.004,175.0,-2.17,268.0,101.9,205.0,104.1,296.0,-2.17,246.0,2022
